film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
13345,575.0,3,Star Wars: Le Réveil de la Force,Star Wars: The Force Awakens,J.J. Abrams,Fantasy,2015,f23,3801235,1093,3478,36  %,cinema/images/posters/13345-20230308062242.jpg,3591013.0,16/12/2015,Walt Disney Pictures,Tous publics,"[{'id': '157', 'name': 'Harrison Ford', 'role': 'Rôle principal', 'character': 'Han Solo'}, {'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal', 'character': 'Kylo Ren / Ben Solo'}]","[{'name': 'Harrison Ford', 'moyenne': 1549858}, {'name': 'Adam Driver', 'moyenne': 1402233}]","Harrison Ford, Adam Driver",
701,147.0,7,La Revanche des Sith,Revenge of the Sith,George Lucas,Fantasy,2005,f23,3303005,938,3521,46  %,cinema/images/posters/revengesith.jpg,2872369.0,18/05/2005,20th Century Fox,Tous publics,"[{'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': ''}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Ewan McGregor', 'moyenne': 841258}, {'name': 'Natalie Portman', 'moyenne': 1348049}]",Ewan McGregor,Natalie Portman
17528,505.0,8,Le Roi Lion (2019),The Lion King (2019),Jon Favreau,Aventure - Action,2019,f23,3252896,680,4784,32  %,cinema/images/posters/17528-20190713012150-0.jpg,2453685.0,17/07/2019,Walt Disney Pictures,Tous publics,"[{'id': '182', 'name': 'Jamel Debbouze', 'role': 'Voix-off', 'character': 'Timon (VF)'}, {'id': '210', 'name': 'Jean Reno', 'role': 'Voix-off', 'character': 'Musafa (VF)'}, {'id': '596', 'name': 'Seth Rogen', 'role': 'Voix-off', 'character': 'Pumbaa'}]","[{'name': 'Jamel Debbouze', 'moyenne': 2206938}, {'name': 'Jean Reno', 'moyenne': 1397999}, {'name': 'Seth Rogen', 'moyenne': 231913}]",,
2398,438.0,5,Taxi 2,Taxi 2,Gérard Krawczyk,Comédie,2000,f25,3478850,831,4186,34  %,cinema/images/posters/taxi2.jpg,2573794.0,29/03/2000,ARP Selection,Tous publics,"[{'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal', 'character': ''}, {'id': '326', 'name': 'Samy Nacéri', 'role': 'Rôle principal', 'character': 'Daniel Morales'}, {'id': '246', 'name': 'Marion Cotillard', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Frédéric Diefenthal', 'moyenne': 1476968}, {'name': 'Samy Nacéri', 'moyenne': 1460289}, {'name': 'Marion Cotillard', 'moyenne': 1384256}]","Frédéric Diefenthal, Samy Nacéri",Marion Cotillard
10845,333.0,9,Les Aventures de Tintin : Le secret de la Licorne,The Adventures of Tintin: Secret of the Unicorn,Steven Spielberg,Aventure - Action,2011,f23,3158313,850,3716,59  %,cinema/images/posters/10845-20110827120831.jpg,2541723.0,26/10/2011,Sony Pictures,Tous publics,"[{'id': '104', 'name': 'Daniel Craig', 'role': 'Voix-off', 'character': 'Rackham le Rouge / Ivanovich Sakharine'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Voix-off', 'character': 'Ben Salaad'}, {'id': '608', 'name': 'Simon Pegg', 'role': 'Voix-off', 'character': 'Dupond'}]","[{'name': 'Daniel Craig', 'moyenne': 1176531}, {'name': 'Gad Elmaleh', 'moyenne': 1513226}, {'name': 'Simon Pegg', 'moyenne': 842401}]",,
18826,174.0,17,Avatar : la voie de l'eau,Avatar: The Way of Water,James Cameron,Science Fiction,2022,f23,2739848,762,3596,20  %,cinema/images/posters/18826-20230308061935.jpg,4463414.0,14/12/2022,Walt Disney Pictures,Tous publics,"[{'id': '613', 'name': 'Sam Worthington', 'role': 'Rôle principal', 'character': 'Jake Sully'}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Second rôle', 'character': 'Kiri'}, {'id': '231', 'name': 'Kate Winslet', 'role': 'Second rôle', 'character': 'Ronal'}]","[{'name': 'Sam Worthington', 'moyenne': 1822292}, {'name': 'Sigourney Weaver', 'moyenne': 1349798}, {'name': 'Kate Winslet', 'moyenne': 1529444}]",Sam Worthington,"Sigourney Weaver, Kate Winslet"
2077,432.0,16,La Vérité si je mens! 2,La Vérité Si Je Mens! 2 (Would I Lie to You? 2),Thomas Gilou,Comédie,2001,f25,2830489,827,3423,36  %,cinema/images/posters/veritesijemens2.jpg,2448000.0,07/02/2001,Warner Bros.,Tous publics,"[{'id': '430', 'name': 'Richard Anconina', 'role': 'Rôle principal', 'character': 'Eddie Vuibert'}, {'id': '189', 'name': 'José Garcia', 'role': 'Rôle principal', 'character': 'Serge'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Richard Anconina', 'moyenne': 1803165}, {'name': 'José Garcia', 'moyenne': 1089910}, {'name': 'Gad Elmaleh', 'moyenne': 1513226}]","Richard Anconina, José Garcia",Gad Elmaleh
10042,947.0,1,Bienvenue chez les Ch'tis,Bienvenue chez les Ch'tis,Dany Boon,Comédie,2008,f25,4378720,793,5522,21  %,cinema/images/posters/np_10042.jpg,6579581.0,27/02/2008,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal', 'character': 'Antoine Bailleul'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal', 'character': 'Philippe Abrams'}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Second rôle', 'character': ''}, {'id': '1033', 'name': 'Jérôme Commandeur', 'role': 'Apparition', 'character': 'inspecteur Lebic'}]","[{'name': 'Dany Boon', 'moyenne': 2401746}, {'name': 'Kad Merad', 'moyenne': 1302759}, {'name': 'Michel Galabru', 'moyenne': 1773396}, {'name': 'Jérôme Commandeur', 'moyenne': 2130424}]","Dany Boon, Kad Merad",Michel Galabru
320,282.0,2,Les Bronzés 3: Amis pour la vie,Les Bronzés 3: Amis pour la vie,Patrice Leconte,Comédie,2006,f25,3906694,950,4112,38  %,cinema/images/posters/bronzes3.jpg,1196164.0,01/02/2006,Warner Bros.,Tous publics,"[{'id': '242', 'name': 'Michel Blanc', 'role': 'Rôle principal', 'character': 'Jean-Claude Dus'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': 'Jérôme'}, {'id': '236', 'name': 'Thierry Lhermitte', 'role': 'Rôle principal', 'character': ''}, {'id': '171', 'name': 'Josiane Balasko', 'role': 'Rôle principal', 'character': 'Nathalie Morin'}, {'id': '144', 'name': 'Gérard Jugnot', 'role': 'Rôle principal', 'character': 'Bernard Morin'}]","[{'name': 'Michel Blanc', 'moyenne': 1188006}, {'name': 'Christian Clavier', 'moyenne': 1940185}, {'name': 'Thierry Lhermitte', 'moyenne': 983587}, {'name': 'Josiane Balasko', 'moyenne': 955503}, {'name': 'Gérard Jugnot', 'moyenne': 1106164}]","Michel Blanc, Christian Clavier, Thierry Lhermitte, Josiane Balasko, Gérard Jugnot",
12,885.0,13,Harry Potter et le Prince de sang-mêlé,Harry Potter and the Half-Blood Prince,David Yates,Fantasy,2009,f23,2882397,949,3037,48  %,cinema/images/posters/12-20140126072615-2.jpg,4621211.0,15/07/2009,Warner Bros.,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': 'Hermione Granger'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle', 'character': 'Bellatrix Lestrange'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': 'Lord Voldemort'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': 'Severus Rogue'}]","[{'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Emma Watson', 'moyenne': 3449268}, {'name': 'Helena Bonham Carter', 'moyenne': 1875890}, {'name': 'Ralph Fiennes', 'moyenne': 1840717}, {'name': 'Alan Rickman', 'moyenne': 2368829}]","Daniel Radcliffe, Emma Watson","Helena Bonham Carter, Ralph Fiennes, Alan Rickman"
