film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
13345,575,3,Star Wars: Le Réveil de la Force,Star Wars: The Force Awakens,J.J. Abrams,Fantasy,2015,f23,3801235,1093,3478,36  %,cinema/images/posters/13345-20230308062242.jpg,3591013,16/12/2015,Walt Disney Pictures,Tous publics,"[{'id': '157', 'name': 'Harrison Ford', 'role': 'Rôle principal', 'character': '- Han Solo'}, {'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal', 'character': '- Kylo Ren / Ben Solo'}]",1476045
701,147,7,La Revanche des Sith,Revenge of the Sith,George Lucas,Fantasy,2005,f23,3303005,938,3521,46  %,cinema/images/posters/revengesith.jpg,2872369,18/05/2005,20th Century Fox,Tous publics,"[{'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': '-'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Second rôle', 'character': '-'}]",1094653
2398,438,5,Taxi 2,Taxi 2,Gérard Krawczyk,Comédie,2000,f25,3478850,831,4186,34  %,cinema/images/posters/taxi2.jpg,2573794,29/03/2000,ARP Selection,Tous publics,"[{'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal', 'character': '-'}, {'id': '326', 'name': 'Samy Nacéri', 'role': 'Rôle principal', 'character': '- Daniel Morales'}, {'id': '246', 'name': 'Marion Cotillard', 'role': 'Second rôle', 'character': '-'}]",1440504
17528,505,8,Le Roi Lion (2019),The Lion King (2019),Jon Favreau,Aventure - Action,2019,f23,3252896,680,4784,32  %,cinema/images/posters/17528-20190713012150-0.jpg,2453685,17/07/2019,Walt Disney Pictures,Tous publics,"[{'id': '182', 'name': 'Jamel Debbouze', 'role': 'Voix-off', 'character': '- Timon (VF)'}, {'id': '210', 'name': 'Jean Reno', 'role': 'Voix-off', 'character': '- Musafa (VF)'}, {'id': '596', 'name': 'Seth Rogen', 'role': 'Voix-off', 'character': '- Pumbaa'}]",1278950
10042,947,1,Bienvenue chez les Ch'tis,Bienvenue chez les Ch'tis,Dany Boon,Comédie,2008,f25,4378720,793,5522,21  %,cinema/images/posters/np_10042.jpg,6579581,27/02/2008,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal', 'character': '- Antoine Bailleul'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal', 'character': '- Philippe Abrams'}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Second rôle', 'character': '-'}, {'id': '1033', 'name': 'Jérôme Commandeur', 'role': 'Apparition', 'character': '- inspecteur Lebic'}]",1901941
10845,333,9,Les Aventures de Tintin : Le secret de la Licorne,The Adventures of Tintin: Secret of the Unicorn,Steven Spielberg,Aventure - Action,2011,f23,3158313,850,3716,59  %,cinema/images/posters/10845-20110827120831.jpg,2541723,26/10/2011,Sony Pictures,Tous publics,"[{'id': '104', 'name': 'Daniel Craig', 'role': 'Voix-off', 'character': '- Rackham le Rouge / Ivanovich Sakharine'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Voix-off', 'character': '- Ben Salaad'}, {'id': '608', 'name': 'Simon Pegg', 'role': 'Voix-off', 'character': '- Dupond'}]",1177386
18826,174,17,Avatar : la voie de l'eau,Avatar: The Way of Water,James Cameron,Science Fiction,2022,f23,2739848,762,3596,20  %,cinema/images/posters/18826-20230308061935.jpg,4463414,14/12/2022,Walt Disney Pictures,Tous publics,"[{'id': '613', 'name': 'Sam Worthington', 'role': 'Rôle principal', 'character': '- Jake Sully'}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Second rôle', 'character': '- Kiri'}, {'id': '231', 'name': 'Kate Winslet', 'role': 'Second rôle', 'character': '- Ronal'}]",1567178
2077,432,16,La Vérité si je mens! 2,La Vérité Si Je Mens! 2 (Would I Lie to You? 2),Thomas Gilou,Comédie,2001,f25,2830489,827,3423,36  %,cinema/images/posters/veritesijemens2.jpg,2448000,07/02/2001,Warner Bros.,Tous publics,"[{'id': '430', 'name': 'Richard Anconina', 'role': 'Rôle principal', 'character': '- Eddie Vuibert'}, {'id': '189', 'name': 'José Garcia', 'role': 'Rôle principal', 'character': '- Serge'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Second rôle', 'character': '-'}]",1468767
320,282,2,Les Bronzés 3: Amis pour la vie,Les Bronzés 3: Amis pour la vie,Patrice Leconte,Comédie,2006,f25,3906694,950,4112,38  %,cinema/images/posters/bronzes3.jpg,1196164,01/02/2006,Warner Bros.,Tous publics,"[{'id': '242', 'name': 'Michel Blanc', 'role': 'Rôle principal', 'character': '- Jean-Claude Dus'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': '- Jérôme'}, {'id': '236', 'name': 'Thierry Lhermitte', 'role': 'Rôle principal', 'character': '-'}, {'id': '171', 'name': 'Josiane Balasko', 'role': 'Rôle principal', 'character': '- Nathalie Morin'}, {'id': '144', 'name': 'Gérard Jugnot', 'role': 'Rôle principal', 'character': '- Bernard Morin'}]",1234588
12,885,13,Harry Potter et le Prince de sang-mêlé,Harry Potter and the Half-Blood Prince,David Yates,Fantasy,2009,f23,2882397,949,3037,48  %,cinema/images/posters/12-20140126072615-2.jpg,4621211,15/07/2009,Warner Bros.,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': '- Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': '- Hermione Granger'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle', 'character': '- Bellatrix Lestrange'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': '- Lord Voldemort'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- Severus Rogue'}]",2642756
21065,1016,14,Spider-Man: No Way Home,Spider-Man: No Way Home,Jon Watts,Comicbook,2021,f23,2867515,882,3251,39  %,cinema/images/posters/21065-20211111084515-0.jpg,3231363,15/12/2021,Sony Pictures,Tous publics,"[{'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Rôle principal', 'character': '- Docteur Strange'}, {'id': '1010', 'name': 'Tom Holland', 'role': 'Rôle principal', 'character': '- Peter Parker / Spider-Man'}, {'id': '387', 'name': 'Willem Dafoe', 'role': 'Second rôle', 'character': '- Green Goblin'}, {'id': '188', 'name': 'Jamie Foxx', 'role': 'Second rôle', 'character': '- Max Dillon / Electro'}, {'id': '898', 'name': 'Andrew Garfield', 'role': 'Apparition', 'character': '- Peter Parker / Spider-Man'}, {'id': '344', 'name': 'Tobey Maguire', 'role': 'Apparition', 'character': '- Peter Parker / Spider-Man'}]",1457528
1400,281,15,Le Seigneur des anneaux: Le Retour du roi,The Lord of the Rings: The Return of the King,Peter Jackson,Fantasy,2003,f23,2852784,993,2873,39  %,cinema/images/posters/returnking.jpg,2102849,17/12/2003,Metropolitan,Tous publics,"[{'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal', 'character': '- Legolas'}, {'id': '355', 'name': 'Viggo Mortensen', 'role': 'Rôle principal', 'character': '- Aragorn'}, {'id': '166', 'name': 'Ian McKellen', 'role': 'Rôle principal', 'character': '- Gandalf'}, {'id': '239', 'name': 'Liv Tyler', 'role': 'Rôle principal', 'character': '- Arwen'}, {'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal', 'character': '-'}, {'id': '51', 'name': 'Cate Blanchett', 'role': 'Second rôle', 'character': '- Galadriel'}]",1500365
