film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
2077,432,16,La Vérité si je mens! 2,Would I Lie to You? 2,Thomas Gilou,Comédie,2001,f25,2830489,827,3423,36  %,cinema/images/posters/veritesijemens2.jpg,2448000,07/02/2001,Warner Bros.,Tous publics,"[{'id': '430', 'name': 'Richard Anconina', 'role': 'Rôle principal'}, {'id': '189', 'name': 'José Garcia', 'role': 'Rôle principal'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Second rôle'}]",1468767
18826,174,17,Avatar : la voie de l'eau,,James Cameron,Science Fiction,2022,f23,2739848,762,3596,20  %,cinema/images/posters/18826-20230308061935.jpg,4463414,14/12/2022,Walt Disney Pictures,Tous publics,"[{'id': '613', 'name': 'Sam Worthington', 'role': 'Rôle principal'}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Second rôle'}, {'id': '231', 'name': 'Kate Winslet', 'role': 'Second rôle'}]",1567178
17528,505,8,Le Roi Lion (2019),2019,Jon Favreau,Aventure - Action,2019,f23,3252896,680,4784,32  %,cinema/images/posters/17528-20190713012150-0.jpg,2453685,17/07/2019,Walt Disney Pictures,Tous publics,"[{'id': '182', 'name': 'Jamel Debbouze', 'role': 'Voix-off'}, {'id': '210', 'name': 'Jean Reno', 'role': 'Voix-off'}, {'id': '596', 'name': 'Seth Rogen', 'role': 'Voix-off'}, {'id': '871', 'name': 'Hans Zimmer', 'role': ''}]",1395957
10042,947,1,Bienvenue chez les Ch'tis,,Dany Boon,Comédie,2008,f25,4378720,793,5522,21  %,cinema/images/posters/np_10042.jpg,6579581,27/02/2008,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal'}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Second rôle'}, {'id': '1033', 'name': 'Jérôme Commandeur', 'role': 'Apparition'}, {'id': '591', 'name': 'Claude Berri', 'role': 'Producteur'}]",1991000
2398,438,5,Taxi 2,,Gérard Krawczyk,Comédie,2000,f25,3478850,831,4186,34  %,cinema/images/posters/taxi2.jpg,2573794,29/03/2000,ARP Selection,Tous publics,"[{'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal'}, {'id': '326', 'name': 'Samy Nacéri', 'role': 'Rôle principal'}, {'id': '246', 'name': 'Marion Cotillard', 'role': 'Second rôle'}, {'id': '654', 'name': 'Luc Besson', 'role': 'Producteur'}]",1410784
320,282,2,Les Bronzés 3: Amis pour la vie,,Patrice Leconte,Comédie,2006,f25,3906694,950,4112,38  %,cinema/images/posters/bronzes3.jpg,1196164,01/02/2006,Warner Bros.,Tous publics,"[{'id': '242', 'name': 'Michel Blanc', 'role': 'Rôle principal'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal'}, {'id': '236', 'name': 'Thierry Lhermitte', 'role': 'Rôle principal'}, {'id': '171', 'name': 'Josiane Balasko', 'role': 'Rôle principal'}, {'id': '144', 'name': 'Gérard Jugnot', 'role': 'Rôle principal'}]",1234263
13345,575,3,Star Wars: Le Réveil de la Force,,J.J. Abrams,Fantasy,2015,f23,3801235,1093,3478,36  %,cinema/images/posters/13345-20230308062242.jpg,3591013,16/12/2015,Walt Disney Pictures,Tous publics,"[{'id': '157', 'name': 'Harrison Ford', 'role': 'Rôle principal'}, {'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal'}, {'id': '585', 'name': 'J.J. Abrams', 'role': 'Producteur'}, {'id': '791', 'name': 'Kathleen Kennedy', 'role': 'Producteur'}, {'id': '586', 'name': 'J.J. Abrams', 'role': ''}, {'id': '872', 'name': 'John Williams', 'role': ''}]",2222283
701,147,7,La Revanche des Sith,,George Lucas,Fantasy,2005,f23,3303005,938,3521,46  %,cinema/images/posters/revengesith.jpg,2872369,18/05/2005,20th Century Fox,Tous publics,"[{'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Second rôle'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': ''}, {'id': '663', 'name': 'George Lucas', 'role': 'Producteur exécutif'}, {'id': '588', 'name': 'George Lucas', 'role': 'Scenariste'}, {'id': '872', 'name': 'John Williams', 'role': ''}]",1900200
12,885,13,Harry Potter et le Prince de sang-mêlé,,David Yates,Fantasy,2009,f23,2882397,949,3037,48  %,cinema/images/posters/12-20140126072615-2.jpg,4621211,15/07/2009,Warner Bros.,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle'}, {'id': '751', 'name': 'Joanne Kathleen Rowling', 'role': ""D'après son oeuvre""}]",3163666
10845,333,9,Les Aventures de Tintin : Le secret de la Licorne,,Steven Spielberg,Aventure - Action,2011,f23,3158313,850,3716,59  %,cinema/images/posters/10845-20110827120831.jpg,2541723,26/10/2011,Sony Pictures,Tous publics,"[{'id': '104', 'name': 'Daniel Craig', 'role': 'Voix-off'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Voix-off'}, {'id': '608', 'name': 'Simon Pegg', 'role': 'Voix-off'}, {'id': '590', 'name': 'Steven Spielberg', 'role': 'Producteur'}, {'id': '791', 'name': 'Kathleen Kennedy', 'role': 'Producteur'}, {'id': '762', 'name': '- Herge', 'role': ""D'après son oeuvre""}, {'id': '872', 'name': 'John Williams', 'role': ''}]",1821986
