"Titre","Démarrage"
"1:54","21 207"
"2 doigts sur la gâchette","67 951"
"2 garçons une fille trois possibilités","94 598"
"2 Days In New York","144 635"
"2 Days in Paris","56 415"
"Les 2 Alfred","118 883"
"East Side Story","-"
"Gansta cop","-"
"I Am Because We Are","4 358"
"Gangsters, sexe et karaoké","3 990"
"M","13 015"
"R.I.F.","126 589"
"U","42 904"
"Wallace et Gromit: Le Mystère du lapin-garou","452 343"
"Y a-t-il enfin un pilote dans l'avion ?","-"
"You People","N/A"
"Zorro","-"
"Zorro et les Trois Mousquetaires","-"
"Zorba le grec","-"
"Zora la rousse","N/A"
"13m2","10 168"
"Le 13ème guerrier","496 127"
"Les Damnés","-"
"Gary & Linda","61 218"
"Gawin","-"
"Jalouse","315 948"
"Les Gauloises bleues","-"
"Lamiel","-"
"Ma super ex","214 804"
"Palmetto","N/A"
"Ravage","N/A"
"Un conte peut en cacher un autre","16 402"
"Whisper : Libres comme le vent","N/A"
"Yves","38 552"
"Yves Saint Laurent","554 846"
"Zulu (2013)","137 545"
"Zoulou","-"
"Les Zozos","-"
"Zorro le vengeur masqué","-"
"Zorro le Vengeur","-"
"38 témoins","104 634"
"37 : l'ombre et la proie","22 704"
"37°2 le matin","-"
"David et Bethsabée","-"
"Gentille","47 008"
"Gente de Bien","20 140"
"Les gens qui s'aiment","-"
"Je pleure mon amour","-"
"Je pense à vous","40 152"
"Madame Bovary","-"
"Maestro","60 516"
"Red Rock West","22 878"
"Red Notice","N/A"
"Red Corner","118 441"
"Un cœur gros comme ça","-"
"White Bird","26 905"
"Un été en Louisiane","-"
"Wish - Asha et la bonne étoile","628 897"
"Wise Girls","N/A"
"Winx Club: Le Secret du royaume perdu","136 298"
"Winx Club, l'aventure magique 3D","24 036"
"Winter's Bone","35 752"
"Winter Sleep","80 567"
"Winter People","N/A"
"747 en péril","-"
"666 La Malédiction","181 888"
"600Kg d'or pur","104 153"
"Gimme Shelter","48"
"Gimme Danger","24 130"
"Gilbert Grape","23 856"
"Gigolo malgré lui","890"
"Jean de Florette","-"
"Je voyage seule","10 295"
"Maigret","260 011"
"Le Magot de Josefa","-"
"Le Mahabharata","-"
"Les Mains en l'air","49 111"
"Les Mains dans les poches","-"
"Un été fou fou fou","N/A"
"Mains armées","184 765"
"Un homme est passé","-"
"Un homme est mort","-"
"Wonder Boys","73 817"
"Wyatt Earp","148 131"
"Wùlu","6 512"
"WW Dixie","-"
"Wu Ji, la légende des cavaliers du vent","139 913"
"Wrong Cops","24 849"
"Wrong","20 594"
"1001 pattes","654 270"
"Woyzeck","-"
"7500","N/A"
"2046","149 026"
"2019, après la chute de New York","-"
"Le Décameron","-"
"Déesses indiennes en colère","13 491"
"Deepwater","174 284"
"Deep Sea - Dansons sous la mer","3 286"
"Jean de La Fontaine","83 188"
"Le Jeu de la vérité","39 743"
"Le Jeu de la reine","106 872"
"Le Jeu de la mort","-"
"Jeu de cons","2 116"
"Jeu dangereux","-"
"Le Maître de forges","-"
"Le Maître de Don Juan","-"
"Le Maître d'école","-"
"Le Maître d'armes","97 616"
"Un mariage de princesse","29 219"
"Un mari, c'est un mari","-"
"Un mariage","-"
"Un mari idéal","66 094"
"Un mari de trop","128 326"
"Un long week-end","N/A"
"Un lit pour quatre","N/A"
"Un long dimanche de fiançailles","1 618 337"
"Un lion en hiver","-"
"Un linceul n'a pas de poches","-"
"Un justicier dans la ville 2","-"
"Un justicier dans la ville","-"
"Un jour, peut-être","50 836"
"Un jour, la fête","-"
"Defending Your Life","N/A"
"Les Démerdards","-"
"Le Déménagement","123 769"
"Demande à la poussière","2 396"
"Demandez la permission aux enfants!","164 631"
"Demain tout commence","626 789"
"Joe (2014)","92 741"
"Jobs","141 241"
"Jo la Romance","-"
"Jo","-"
"Maléfique (2014)","627 607"
"Maléfique","49 182"
"La Malédiction IV","-"
"La Malédiction des pharaons","-"
"La Malédiction finale","N/A"
"Un petit air de famille","4 909"
"Un père en cavale","N/A"
"Un pays qui se tient sage","41 487"
"Un parfum de meurtre","N/A"
"Un Parfait Inconnu","308 895"
"Un parcours de légende","N/A"
"Un Paradis d'enfer","N/A"
"Un papillon sur l'épaule","-"
"Un papa hors pair","N/A"
"Un Paese di Calabria","3 007"
"Un oursin dans la poche","-"
"Un ours dans le Jura","452 342"
"Un nuage entre les dents","-"
"Un nouveau russe","31 131"
"Le Dernier des Juifs","64 165"
"Le Dernier de la liste","-"
"Le Dernier des géants","-"
"Joe contre le volcan","-"
"Le Dernier coup de marteau","50 952"
"Jouer avec le feu","175 667"
"Le Jouet","-"
"Mama","169 236"
"Mam'zelle Nitouche","-"
"Manderlay","18 691"
"Mandela : Un long chemin vers la liberté","109 441"
"La Mandarine","-"
"Manchester by the Sea","108 185"
"Man Trouble","-"
"Un taxi mauve","-"
"Un talent en or massif","57 763"
"Un stupéfiant Noël","N/A"
"Un soupçon de vison","-"
"Un singe en hiver","-"
"Un soir un train","-"
"Un silence","90 037"
"Un silencieux au bout du canon","-"
"Un si joli village","-"
"Un shériff à New York","-"
"Un seul deviendra invincible","75 669"
"Un secret","458 730"
"Un seul amour","-"
"Un sacré bordel !","-"
"Le Dernier des Mohicans","-"
"Le dernier voyage de Tanya","17 127"
"Le Dernier voyage","56 887"
"Le Dernier vol de l'Arche de Noé","N/A"
"Le Dernier vol","147 699"
"Le Dernier Vice-Roi des Indes","56 685"
"Journal intime","-"
"Journal d’une femme de chambre (1964)","-"
