Coco,https://www.jpbox-office.com/fichfilm.php?id=10450&view=2,-,3 008 677,,,France,Comédie,18/03/2009,Tous publics,Studiocanal,860,860,,2,6,1,"[{""name"": ""Gad Elmaleh"", ""role_type"": ""Rôle principal"", ""character"": ""Le Monde de Narnia 1,https://www.jpbox-office.com/fichfilm.php?id=702&view=2,125 561,5 262 467,Andrew Adamson,Etats-Unis,Fantasy,21/12/2005,Tous publics,Walt Disney Pictures,230,222,,3,7,1,[{""""nam""Le Cinquième élément""",https://www.jpbox-office.com/fichfilm.php?id=3360&view=2,-,7 727 697,Luc Besson,,France,Science Fiction,07/05/1997,Tous publics,GBVI,73,65,,7,16,1,"[{""name"": ""Milla Jovovich"", ""role_type"": ""Rôle principal"", ""character"": ""Leeloo""}, {""name"": ""Bruce Willis"", ""role_type"": ""Rôle principal"", ""character"": ""Korben Dallas""}, {""name"": ""Chris Tucker"", ""role_type"": ""Second rôle"", ""character"": ""Ruby Rhod""}, {""name"": ""Mathieu Kassovitz"", ""role_type"": ""Apparition"", ""character"": ""L'agresseur""}, {""name"": ""Gary Oldman"", ""role_type"": """", ""character"": """"}]"
Jurassic World: Fallen Kingdom,https://www.jpbox-office.com/fichfilm.php?id=17223&view=2,69 516,3 642 158,Juan Antonio Bayona,,Etats-Unis,Aventure - Action,06/06/2018,Tous publics,Universal,571,568,,4,11,1,"[{""name"": ""Chris Pratt"", ""role_type"": ""Rôle principal"", ""character"": ""Owen Grady""}, {""name"": ""Bryce Dallas Howard"", ""role_type"": ""Rôle principal"", ""character"": ""Claire DearingThe Revenant,https://www.jpbox-office.com/fichfilm.php?id=15065&view=2,-,3 846 911,Alejandro González Les Gardiens de la Galaxie 2""",https://www.jpbox-office.com/fichfilm.php?id=14853&view=2,79 839,3 232 533,James Gunn,,Etats-Unis,Comicbook,26/04/2017,Tous publics,Walt Disney Pictures,733,731,,2,9,1,"[{""name"": ""Chris Pratt"", ""role_type"": ""Rôle principal"", ""character"": ""Peter Quill / Star-Lord""}, {""name"": ""Kurt Russell"", ""role_type"": ""Second rôle"", ""character"": ""Ego""}, {""name"": ""Sylvester Stallone"", ""role_type"": ""Second rôle"", ""character"": ""Stakar Ogord""}, {""name"": ""Bradley Cooper"", ""role_type"": ""Voix"", ""character"": ""off - Rocket Raccoon""}, {""name"": ""Vin Diesel"", ""role_type"": ""Voix"", ""character"": ""off - Bébé Groot""}]"
Seul sur Mars,https://www.jpbox-office.com/fichfilm.php?id=14931&view=2,-,2 525 536,Ridley Scott,,Etats-Unis,Science Fiction,21/10/2015,Tous publics,20th Century Fox,1 182,1 186,,1,7,1,"[{""name"": ""Matt Damon"", ""role_type"": ""Rôle principal"", ""character"": ""Mark Watney""}, {""name"": ""Jessica Chastain"", ""role_type"": ""Second rôle"", ""character"": ""Melissa Lewis""}, {""name"": ""Jeff Daniels"", ""role_type"": ""Second rôle"", ""character"": ""TeLa Planète des Singes - Suprématie,https://www.jpbox-office.com/fichfilm.php?id=15748&view=2,87 347,2 883 962,MattGoldeneye""",https://www.jpbox-office.com/fichfilm.php?id=3975&view=2,-,3 493 610,Martin Campbell,,Grande-Bretagne,Aventure - Action,20/12/1995,Tous publics,UIP,633,631,,2,5,1,"[{""name"": ""Pierce Brosnan"", ""role_type"": ""Rôle principal"", ""character"": ""James Bond""}, {""name"": ""Judi Dench"", ""role_type"": ""Second rôle"", ""character"": ""M""}, {""name"": ""Famke Janssen"", ""role_type"": ""Second rôle"", ""character"": ""Xenia Onatopp""}, {""name"": ""Minnie Driver"", ""role_type"": """", ""character"": ""Irina""}]"
Alien: Covenant,https://www.jpbox-office.com/fichfilm.php?id=15749&view=2,45 948,1 291 906,Ridley Scott,,Etats-Unis,Science Fiction,10/05/2017,Moins de 12 ans,20th Century Fox,3 055,3 080,,1,5,1,"[{""name"": ""Michael Fassbender"", ""role_type"": ""Rôle principal"", ""character"": ""David / Walter""}, {""name"": ""James Franco"", ""role_type"": ""Apparition"", ""character"": ""Branson""}, {""name"": ""Guy Pearce"", ""role_type"": ""Apparition"", ""character"": ""Peter WeylL'Homme au masque de fer,https://www.jpbox-office.com/fichfilm.php?id=3052&view=2,-,2 291 139,,Etats-Unis,Venom - Let There Be Carnage""",https://www.jpbox-office.com/fichfilm.php?id=20862&view=2,76 160,1 630 899,,,Etats-Unis,Comicbook,20/10/2021,Moins de 12 ans,Sony Pictures,2 349,2 370,,1,6,1,"[{""name"": ""Tom Hardy"", ""role_type"": ""Rôle principal"", ""character"": ""Eddie Brock / Venom""}, {""name"": ""Woody Harrelson"", ""role_type"": ""Rôle principal"", ""character"": ""Cletus Kasady / Carnage""}]"
Ça Chapitre 2,https://www.jpbox-office.com/fichfilm.php?id=18172&view=2,1 200,1 496 163,,,Etats-Unis,Horreur,11/09/2019,Moins de 12 ans,Warner Bros.,2 577,2 601,,1,5,1,"[{""name"": ""Jessica Chastain"", ""role_type"": ""Rôle principal"", ""character"": ""Beverly""}, Oblivion,https://www.jpbox-office.com/fichfilm.php?id=12962&view=2,-,1 331 599,Joseph KosinskLe Raid""",https://www.jpbox-office.com/fichfilm.php?id=1766&view=2,-,1 456 267,,,France,Comédie,27/03/2002,Tous publics,GBVI,2 676,2 701,,1,6,1,"[{""name"": ""Roschdy Zem"", ""role_type"": ""Rôle principal"", ""character"": ""Sami""}, {""name"": ""Lorant Deutsch"", ""role_type"": ""Rôle principal"", ""character"": ""Tacchini""}, {""name"": ""Josiane Balasko"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Gérard Jugnot"", ""role_type"": ""Second rôle"", ""character"": ""Carlito""}, {""name"": ""Pascal Elbé"", ""role_type"": ""Apparition"", ""character"": ""Mathias Morin, le présentateur télé""}, {""name"": ""Marina Foïs"", ""role_type"": ""Apparition"", ""character"": ""La jeune nurse""}, {""name"": ""Omar Sy"", ""role_type"": ""Apparition"", ""character"": ""Sergent ONU""}]"
Rio,https://www.jpbox-office.com/fichfilm.php?id=11446&view=2,-,2 376 481,,,Etats-Unis,Animation,13/04/2011,Tous publics,20th Century Fox,1 341,1 348,,2,9,1,"[{""name"": ""JeIntolérable cruauté,https://www.jpbox-office.com/fichfilm.php?id=1430&view=2,-,1 264 872,Joel Coen,Etats-Unis,Comédie,19/11/2003,Tous publics,UIP,3 130,3 155,,1,5,1,[{""""name"""": """"George Clooney"""""," """"role_type"""": """"Rôle principal"""""," """"characte""Gazon maudit""",https://www.jpbox-office.com/fichfilm.php?id=3974&view=2,-,3 990 094,Josiane Balasko,,France,Comédie,08/02/1995,Tous publics,AMLF,465,459,,5,9,1,"[{""name"": ""Victoria Abril"", ""role_type"": ""Rôle principal"", ""character"": ""Loli""}, {""name"": ""Alain Chabat"", ""role_type"": ""Rôle principal"", ""character"": ""Laurent""}, {""name"": ""Josiane Balasko"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Aladdin (2019),https://www.jpbox-office.com/fichfilm.php?id=18171&view=2,-,2 510 813,Guy Ritchie,,Etats-Unis,Aventure - Action,22/05/2019,Tous publics,Walt Disney Pictures,1 205,1 209,,2,11,1,"[{""name"": ""Will Smith"", ""role_typeLes Vacances de Ducobu,https://www.jpbox-office.com/fichfilm.php?id=12647&view=2,-,1 056 337,Phlippe de Chauveron,France,Film familial,25/04/2012,Tous publics,UGC Distribution,3 800,3 829,,0,6,4,[{""""name"""": """"Elie Semoun"""""," """"role_type"""": """"Rôle principal"""""," """"character"""": """"Professeur Latouche""""}]"""
Scream 4,https://www.jpbox-office.com/fichfilm.php?id=11277&view=2,-,1 070 890,Wes Craven,Etats-Unis,Horreur,13/04/2011,Moins de 12 ans,SND,3 754,3 782,,0,5,2,"[{""name"": ""Courteney Cox"", ""role_type"": ""Second rôle"", ""character"": ""Gale Weathers-Riley""}]"
Resident Evil,https://www.jpbox-office.com/fichfilm.php?id=1779&view=2,-,1 105 943,Paul W.S. Anderson,Etats-Unis,Aventure - Action,03/04/2002,Moins de 12 ans,Metropolitan,3 641,3 670,,0,5,2,"[{""name"": ""Milla Jovovich"", ""role_type"": ""Rôle principal"", ""character"": ""Alice""}]"
Mariages!,https://www.jpbox-office.com/fichfilm.php?id=1065&view=2,-,2 008 899,,France,Comédie,21/04/2004,Distribué par Pan-Européenne,Pan-Européenne,1 743,1 757,,1,7,1,"[{""name"": ""Jean Dujardin"", ""role_type"": ""Rôle principal"", ""character"": ""Alex""}, {""name"": ""Mathilde Seigner"", ""role_type"": ""Rôle principal"", ""character"": ""Valentine""}, {""name"": ""Miou-Miou"", ""role_type"": ""Second rôle"", ""character"": ""Gabrielle""}]"
Gainsbourg - (vie héroïque),https://www.jpbox-office.com/fichfilm.php?id=10989&view=2,-,1 199 451,,France,Comédie dramatique,20/01/2010,Tous publics,Universal,3 331,3 359,,0,5,3,"[{""name"": ""Yolande Moreau"", ""role_type"": ""Second rôle"", ""character"": ""Fréhel""}]"
L'Homme qui murmurait à l'oreille des chevaux,https://www.jpbox-office.com/fichfilm.php?id=3050&view=2,-,2 997 201,Robert Redford,Etats-Unis,Romance,02/09/1998,Tous publics,GBVI,869,871,,2,9,1,"[{""name"": ""Robert Redford"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Kristin Scott Thomas"", ""role_type"": ""Rôle principal"", ""character"": ""Annie MacLean""}, {""name"": ""Scarlett Johansson"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Sam Neill"", ""role_type"": """", ""character"": """"}]"
La Fin des temps,https://www.jpbox-office.com/fichfilm.php?id=2732&view=2,-,1 298 541,Peter Hyams,Etats-Unis,Aventure - Action,15/12/1999,Moins de 12 ans,Metropolitan,3 038,3 063,,0,6,2,"[{""name"": ""Arnold Schwarzenegger"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Gabriel Byrne"", ""role_type"": """", ""character"": """"}]"
De Gaulle,https://www.jpbox-office.com/fichfilm.php?id=20121&view=2,60 908,859 981,,France,Drame,04/03/2020,Distribué par SND,SND,4 522,4 559,,0,7,2,"[{""name"": ""Isabelle Carré"", ""role_type"": ""Rôle principal"", ""character"": ""Yvonne de Gaulle""}, {""name"": ""Lambert Wilson"", ""role_type"": ""Rôle principal"", ""character"": ""Charles de Gaulle""}, {""name"": ""Oliver Gourmet"", ""role_type"": ""Second rôle"", ""character"": ""Paul Reynaud""}]"
Matrix Resurrections,https://www.jpbox-office.com/fichfilm.php?id=19943&view=2,50 587,972 644,Wachowski (brothers),Etats-Unis,Science Fiction,22/12/2021,Tous publics,Warner Bros.,4 112,4 148,,0,5,3,"[{""name"": ""Carrie-Anne Moss"", ""role_type"": ""Rôle principal"", ""character"": ""Trinity""}, {""name"": ""Keanu Reeves"", ""role_type"": ""Rôle principal"", ""character"": ""Neo""}, {""name"": ""Lambert Wilson"", ""role_type"": ""Second rôle"", ""character"": ""Le Mérovingien""}, {""name"": ""Christina Ricci"", ""role_type"": ""Apparition"", ""character"": ""Gwyn de Vere""}]"
Casse-tête chinois,https://www.jpbox-office.com/fichfilm.php?id=13229&view=2,-,1 536 489,Cédric Klapisch,France,Comédie,04/12/2013,Tous publics,Studiocanal,2 502,2 523,,0,6,3,"[{""name"": ""Cécile De France"", ""role_type"": ""Rôle principal"", ""character"": ""Isabelle""}, {""name"": ""Romain Duris"", ""role_type"": ""Rôle principal"", ""character"": ""Xavier""}, {""name"": ""Audrey Tautou"", ""role_type"": ""Rôle principal"", ""character"": ""Martine""}]"
Forrest Gump,https://www.jpbox-office.com/fichfilm.php?id=4249&view=2,-,3 963 919,Robert Zemeckis,Etats-Unis,Comédie,05/10/1994,Tous publics,UIP,471,465,,1,13,1,"[{""name"": ""Tom Hanks"", ""role_type"": ""Rôle principal"", ""character"": ""Forrest Gump""}, {""name"": ""Robin Wright"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Gary Sinise"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Sally Field"", ""role_type"": """", ""character"": """"}]"
La Vengeance d'une blonde,https://www.jpbox-office.com/fichfilm.php?id=4256&view=2,-,2 039 370,,France,Comédie,26/01/1994,Distribué par AMLF,AMLF,1 711,1 725,,1,6,1,"[{""name"": ""Christian Clavier"", ""role_type"": ""Rôle principal"", ""character"": ""Gérard Bréha""}]"
La Nuit au musée : Le Secret des Pharaons,https://www.jpbox-office.com/fichfilm.php?id=14004&view=2,-,1 576 649,Shawn Levy,Etats-Unis,Film familial,04/02/2015,Tous publics,20th Century Fox,2 430,2 451,,0,5,2,"[{""name"": ""Ben Stiller"", ""role_type"": ""Rôle principal"", ""character"": ""Larry Daley / Laa""}, {""name"": ""Robin Williams"", ""role_type"": ""Second rôle"", ""character"": ""Theodore Roosevelt""}, {""name"": ""Owen Wilson"", ""role_type"": ""Second rôle"", ""character"": ""Jedidiah""}, {""name"": ""Rebel Wilson"", ""role_type"": ""Second rôle"", ""character"": ""Tilly""}, {""name"": ""Hugh Jackman"", ""role_type"": ""Apparition"", ""character"": ""Le Roi Arthur""}]"
Boudu,https://www.jpbox-office.com/fichfilm.php?id=738&view=2,-,1 199 369,Gérard Jugnot,France,Comédie,09/03/2005,Distribué par Pathé,Pathé,3 332,3 360,,1,5,1,"[{""name"": ""Gérard Depardieu"", ""role_type"": ""Rôle principal"", ""character"": ""Boudu""}, {""name"": ""Catherine Frot"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Gérard Jugnot"", ""role_type"": ""Rôle principal"", ""character"": ""Christian Lespinglet""}, {""name"": ""Jean-Paul Rouve"", ""role_type"": ""Second rôle"", ""character"": """"}]"
J'accuse,https://www.jpbox-office.com/fichfilm.php?id=18775&view=2,10 268,1 567 306,Roman Polanski,France,Drame,13/11/2019,Tous publics,Gaumont,2 445,2 466,,1,6,1,"[{""name"": ""Jean Dujardin"", ""role_type"": ""Rôle principal"", ""character"": ""Colonel Georges Picquart""}, {""name"": ""Emmanuelle Seigner"", ""role_type"": ""Rôle principal"", ""character"": ""Pauline Monnier""}, {""name"": ""Mathieu Amalric"", ""role_type"": ""Second rôle"", ""character"": ""Bertillon""}, {""name"": ""Vincent Perez"", ""role_type"": ""Second rôle"", ""character"": ""Maître Leblois""}, {""name"": ""Denis Podalydès"", ""role_type"": ""Second rôle"", ""character"": ""Maître Demange""}, {""name"": ""Melvil Poupaud"", ""role_type"": ""Second rôle"", ""character"": ""Maitre Labori""}]"
Tigre et dragon,https://www.jpbox-office.com/fichfilm.php?id=2421&view=2,-,1 806 197,Ang Lee,Chine,Aventure - Action,04/10/2000,Tous publics,Warner Bros.,2 041,2 059,,0,6,2,"[{""name"": ""Yun-Fat Chow"", ""role_type"": ""Rôle principal"", ""character"": ""Li Mu Bai""}]"
